Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
143,301,547,156,9,511,85,163,8,108,19,353,32,13,107,54,102,5,13,75,11,33,133,119,44,19,7,32,38,20,60,5,67,11,22,27,6,19,13,30,37,19,36,7,7,4,9,3,male
847,1136,2594,898,120,1587,206,900,44,358,57,1781,194,39,405,158,203,17,44,211,242,113,339,565,205,114,58,113,146,32,143,55,188,56,78,65,32,66,51,92,119,31,49,19,54,33,70,12,male
906,1239,2506,928,50,1991,287,1007,53,476,60,1518,259,33,499,160,292,50,71,240,222,117,456,643,188,218,55,122,166,40,274,162,270,48,95,76,46,61,22,17,28,42,72,47,64,28,49,45,male
1015,996,2382,1043,279,1637,181,650,42,369,57,746,193,21,362,140,189,30,50,169,234,108,366,300,94,73,22,78,107,75,244,37,222,34,66,72,21,45,28,45,69,41,44,16,74,39,41,27,female
1019,1429,3030,1035,38,2224,326,1206,61,531,57,1963,244,64,520,266,266,69,53,276,291,106,452,790,238,201,45,110,259,9,308,133,251,55,167,58,31,81,16,23,57,39,101,58,68,75,42,48,male
257,280,584,285,11,478,94,245,19,107,33,428,41,1,98,58,63,5,10,56,34,28,95,177,53,45,10,48,45,6,72,30,56,21,46,9,3,23,28,27,35,17,12,10,9,6,15,11,male
98,122,248,103,5,228,35,93,2,55,16,204,21,5,44,19,34,15,6,23,32,21,58,75,26,13,2,23,19,4,36,6,30,13,19,4,2,8,5,0,0,4,9,6,5,6,7,3,male
541,794,1653,567,39,1311,193,618,22,298,56,1049,143,46,315,142,162,26,41,172,141,85,294,409,137,103,27,95,96,109,178,65,173,46,90,47,15,51,25,45,59,16,40,15,49,22,16,11,male
630,913,1748,672,25,1512,219,678,41,401,68,1550,129,51,355,142,210,16,62,225,90,84,306,643,260,118,35,115,163,4,181,59,176,54,135,37,14,59,42,45,53,30,63,32,50,45,32,32,male
811,1054,2349,866,34,2347,309,1014,42,641,77,1622,228,56,511,168,451,21,77,282,196,163,488,567,191,137,48,140,307,55,222,73,277,83,174,80,31,88,53,73,86,22,53,27,87,42,69,41,male
1090,1506,3335,1138,188,2280,328,1009,71,551,93,1853,254,40,593,225,202,47,87,339,320,170,463,699,236,167,60,183,195,32,289,63,232,65,145,87,21,101,45,21,25,45,70,62,93,57,49,40,female
368,465,1113,400,83,990,162,406,21,229,30,416,140,9,210,85,159,22,30,70,198,93,232,133,39,50,18,72,67,38,116,30,107,36,50,32,7,40,32,32,37,8,32,20,27,9,17,27,female
293,285,649,339,36,548,90,168,14,134,12,262,93,13,149,36,64,18,23,56,41,39,108,123,74,23,21,27,29,15,54,8,52,16,28,15,10,7,46,106,106,19,19,10,13,8,6,12,female
843,768,2052,890,177,1643,266,674,48,392,71,647,188,10,370,163,197,62,78,182,332,107,279,217,85,68,39,130,138,34,216,27,134,70,124,44,19,63,45,61,62,9,38,19,55,14,36,36,female
